Date,SPY,GLD,TLT,^VIX,CL,FinQuarter,Financial Quarter Date Start,JHDUSRGDPBR
18-11-2004,118.739998,44.380001,88.970001,12.98,46.22,Q4-2004,01-10-2004,0
19-11-2004,117.419998,44.779999,88.260002,13.5,48.44,Q4-2004,01-10-2004,0
22-11-2004,117.980003,44.950001,88.720001,12.97,48.64,Q4-2004,01-10-2004,0
23-11-2004,118.160004,44.75,88.830002,12.67,48.94,Q4-2004,01-10-2004,0
24-11-2004,118.440002,45.049999,88.830002,12.72,49.44,Q4-2004,01-10-2004,0
29-11-2004,117.809998,45.400002,87.309998,13.3,49.76,Q4-2004,01-10-2004,0
30-11-2004,117.889999,45.119999,86.940002,13.24,49.13,Q4-2004,01-10-2004,0
01-12-2004,119.230003,45.380001,86.449997,12.97,45.49,Q4-2004,01-10-2004,0
02-12-2004,119.330002,44.950001,86.099998,12.98,43.25,Q4-2004,01-10-2004,0
03-12-2004,119.25,45.599998,87.440002,12.96,42.54,Q4-2004,01-10-2004,0
06-12-2004,119.209999,45.169998,87.739998,13.19,42.98,Q4-2004,01-10-2004,0
07-12-2004,118.099998,45.110001,87.849998,13.67,41.46,Q4-2004,01-10-2004,0
08-12-2004,118.790001,44.009998,89.220001,13.19,41.94,Q4-2004,01-10-2004,0
09-12-2004,119.209999,43.779999,88.629997,12.88,42.53,Q4-2004,01-10-2004,0
10-12-2004,119.330002,43.439999,88.849998,12.76,40.71,Q4-2004,01-10-2004,0
13-12-2004,120.370003,43.91,89.040001,12.54,41.01,Q4-2004,01-10-2004,0
14-12-2004,120.790001,43.549999,89.389999,12.73,41.82,Q4-2004,01-10-2004,0
15-12-2004,120.879997,43.990002,90.199997,12.35,44.19,Q4-2004,01-10-2004,0
16-12-2004,120.809998,43.68,88.870003,12.27,44.18,Q4-2004,01-10-2004,0
17-12-2004,119.440002,44.189999,88.75,11.95,46.28,Q4-2004,01-10-2004,0
20-12-2004,119.470001,44.34,88.910004,11.83,45.64,Q4-2004,01-10-2004,0
21-12-2004,120.389999,44.220001,89.18,11.55,45.76,Q4-2004,01-10-2004,0
22-12-2004,120.68,44.02,88.879997,11.45,44.24,Q4-2004,01-10-2004,0
23-12-2004,120.769997,44.27,88.589996,11.23,44.18,Q4-2004,01-10-2004,0
27-12-2004,120.519997,44.48,87.900002,12.14,41.32,Q4-2004,01-10-2004,0
28-12-2004,121.18,44.369999,87.830002,12,41.77,Q4-2004,01-10-2004,0
29-12-2004,121.360001,43.66,87.739998,11.62,43.64,Q4-2004,01-10-2004,0
30-12-2004,121.129997,43.830002,88.330002,12.56,43.45,Q4-2004,01-10-2004,0
03-01-2005,120.300003,43.02,88.739998,14.08,42.12,Q1-2005,01-01-2005,0
04-01-2005,118.830002,42.740002,87.809998,13.98,43.91,Q1-2005,01-01-2005,0
05-01-2005,118.010002,42.669998,88.279999,14.09,43.39,Q1-2005,01-01-2005,0
06-01-2005,118.610001,42.150002,88.339996,13.58,45.56,Q1-2005,01-01-2005,0
07-01-2005,118.440002,41.84,88.540001,13.49,45.43,Q1-2005,01-01-2005,0
10-01-2005,119,41.950001,88.68,13.23,45.33,Q1-2005,01-01-2005,0
11-01-2005,118.18,42.209999,89.199997,13.19,45.68,Q1-2005,01-01-2005,0
12-01-2005,118.57,42.599998,89.32,12.56,46.37,Q1-2005,01-01-2005,0
13-01-2005,117.620003,42.599998,90.18,12.84,48.04,Q1-2005,01-01-2005,0
14-01-2005,118.239998,42.32,90.169998,12.43,48.38,Q1-2005,01-01-2005,0
18-01-2005,119.470001,42.32,90.470001,12.47,48.38,Q1-2005,01-01-2005,0
19-01-2005,118.220001,42.259998,90.730003,13.18,47.55,Q1-2005,01-01-2005,0
20-01-2005,117.5,42.25,90.910004,13.83,46.91,Q1-2005,01-01-2005,0
21-01-2005,116.779999,42.740002,91.010002,14.36,48.53,Q1-2005,01-01-2005,0
24-01-2005,116.550003,42.77,91.400002,14.65,48.81,Q1-2005,01-01-2005,0
25-01-2005,116.879997,42.240002,90.540001,14.06,49.64,Q1-2005,01-01-2005,0
26-01-2005,117.230003,42.689999,90.709999,13.44,48.78,Q1-2005,01-01-2005,0
27-01-2005,117.43,42.619999,90.540001,13.24,48.84,Q1-2005,01-01-2005,0
28-01-2005,117.43,42.689999,91.449997,13.24,47.18,Q1-2005,01-01-2005,0
31-01-2005,118.160004,42.220001,91.709999,12.82,48.2,Q1-2005,01-01-2005,0
01-02-2005,118.910004,42.099998,91.220001,12.03,47.12,Q1-2005,01-01-2005,0
02-02-2005,119.269997,42.16,91.43,11.66,46.69,Q1-2005,01-01-2005,0
03-02-2005,118.959999,41.68,91.379997,11.79,46.45,Q1-2005,01-01-2005,0
04-02-2005,120.230003,41.470001,92.650002,11.21,46.48,Q1-2005,01-01-2005,0
07-02-2005,120.07,41.27,93.339996,11.73,45.28,Q1-2005,01-01-2005,0
08-02-2005,120.209999,41.259998,93.870003,11.6,45.4,Q1-2005,01-01-2005,0
09-02-2005,119.309998,41.310001,94.120003,12,45.46,Q1-2005,01-01-2005,0
10-02-2005,119.739998,41.75,92.849998,11.51,47.1,Q1-2005,01-01-2005,0
11-02-2005,120.769997,42.080002,92.790001,11.43,47.16,Q1-2005,01-01-2005,0
14-02-2005,120.68,42.549999,93.080002,11.52,47.44,Q1-2005,01-01-2005,0
15-02-2005,121.129997,42.580002,92.610001,11.27,47.26,Q1-2005,01-01-2005,0
16-02-2005,121.209999,42.52,92.260002,11.1,48.33,Q1-2005,01-01-2005,0
17-02-2005,120.230003,42.73,91.68,11.77,47.54,Q1-2005,01-01-2005,0
18-02-2005,120.389999,42.75,90.860001,11.18,48.35,Q1-2005,01-01-2005,0
22-02-2005,118.599998,43.57,90.459999,13.14,51.15,Q1-2005,01-01-2005,0
23-02-2005,119.449997,43.419998,90.760002,12.39,51.17,Q1-2005,01-01-2005,0
24-02-2005,120.239998,43.330002,90.559998,11.57,51.39,Q1-2005,01-01-2005,0
25-02-2005,121.43,43.5,91,11.49,51.49,Q1-2005,01-01-2005,0
28-02-2005,120.629997,43.529999,90.019997,12.08,51.75,Q1-2005,01-01-2005,0
01-03-2005,121.230003,43.220001,89.709999,12.04,51.68,Q1-2005,01-01-2005,0
02-03-2005,121.169998,43.25,89.589996,12.5,53.05,Q1-2005,01-01-2005,0
03-03-2005,121.220001,42.970001,89.540001,12.93,53.57,Q1-2005,01-01-2005,0
04-03-2005,122.730003,43.380001,90.510002,11.94,53.78,Q1-2005,01-01-2005,0
07-03-2005,122.790001,43.470001,90.870003,12.26,53.89,Q1-2005,01-01-2005,0
08-03-2005,122.330002,44.029999,90.010002,12.4,54.59,Q1-2005,01-01-2005,0
09-03-2005,120.970001,44.02,88.540001,12.7,54.77,Q1-2005,01-01-2005,0
10-03-2005,121.239998,44.200001,89.080002,12.49,53.54,Q1-2005,01-01-2005,0
11-03-2005,120.389999,44.43,88.43,12.8,54.43,Q1-2005,01-01-2005,0
14-03-2005,121.139999,44.029999,88.959999,12.39,54.95,Q1-2005,01-01-2005,0
15-03-2005,120.139999,44.060001,88.400002,13.15,55.05,Q1-2005,01-01-2005,0
16-03-2005,119.120003,44.310001,88.940002,13.49,56.46,Q1-2005,01-01-2005,0
17-03-2005,119.360001,43.82,89.230003,13.29,56.4,Q1-2005,01-01-2005,0
18-03-2005,118.540001,43.889999,88.669998,13.14,56.72,Q1-2005,01-01-2005,0
21-03-2005,118.099998,43.09,88.419998,13.61,56.62,Q1-2005,01-01-2005,0
22-03-2005,116.900002,42.650002,87.669998,14.27,56.03,Q1-2005,01-01-2005,0
23-03-2005,117,42.419998,88.089996,14.06,53.81,Q1-2005,01-01-2005,0
24-03-2005,117.139999,42.389999,88.269997,13.42,54.84,Q1-2005,01-01-2005,0
28-03-2005,117.309998,42.540001,87.730003,13.75,54.05,Q1-2005,01-01-2005,0
29-03-2005,116.529999,42.560001,88.25,14.49,54.23,Q1-2005,01-01-2005,0
30-03-2005,118.18,42.610001,88.690002,13.64,53.99,Q1-2005,01-01-2005,0
31-03-2005,117.959999,42.82,89.330002,14.02,55.4,Q1-2005,01-01-2005,0
01-04-2005,117.43,42.619999,89.300003,14.09,57.27,Q2-2005,01-04-2005,0
04-04-2005,117.629997,42.400002,89.279999,14.11,57.01,Q2-2005,01-04-2005,0
05-04-2005,118.190002,42.450001,89.050003,13.68,56.04,Q2-2005,01-04-2005,0
06-04-2005,118.599998,42.630001,89.360001,13.15,55.85,Q2-2005,01-04-2005,0
07-04-2005,119.239998,42.57,88.639999,12.33,54.11,Q2-2005,01-04-2005,0
08-04-2005,118,42.689999,88.949997,12.62,53.32,Q2-2005,01-04-2005,0
11-04-2005,118.089996,42.779999,89.43,11.98,53.71,Q2-2005,01-04-2005,0
12-04-2005,118.699997,42.84,90.260002,11.3,51.86,Q2-2005,01-04-2005,0
13-04-2005,117.300003,42.900002,90.040001,13.31,50.22,Q2-2005,01-04-2005,0
14-04-2005,115.769997,42.310001,89.900002,14.53,51.13,Q2-2005,01-04-2005,0
15-04-2005,114.150002,42.400002,91.089996,17.74,50.49,Q2-2005,01-04-2005,0
18-04-2005,114.5,42.689999,91.019997,16.559999,50.37,Q2-2005,01-04-2005,0
19-04-2005,115.410004,43.279999,91.900002,14.96,52.29,Q2-2005,01-04-2005,0
20-04-2005,113.800003,43.400002,91.669998,16.92,52.44,Q2-2005,01-04-2005,0
21-04-2005,116.010002,43.189999,90.709999,14.41,54.2,Q2-2005,01-04-2005,0
22-04-2005,115.57,43.389999,91.470001,15.38,55.39,Q2-2005,01-04-2005,0
25-04-2005,116.330002,43.439999,91.739998,14.62,54.57,Q2-2005,01-04-2005,0
26-04-2005,115.199997,43.639999,91.599998,14.91,54.2,Q2-2005,01-04-2005,0
27-04-2005,115.650002,43.200001,91.919998,14.87,51.61,Q2-2005,01-04-2005,0
28-04-2005,114.199997,43,92.599998,16.860001,51.77,Q2-2005,01-04-2005,0
29-04-2005,115.75,43.349998,92.440002,15.31,49.72,Q2-2005,01-04-2005,0
02-05-2005,116.400002,42.880001,92.089996,15.12,50.92,Q2-2005,01-04-2005,0
03-05-2005,116.599998,42.759998,92.339996,14.53,49.5,Q2-2005,01-04-2005,0
04-05-2005,117.5,42.900002,91.529999,13.85,50.13,Q2-2005,01-04-2005,0
05-05-2005,117.459999,42.91,91.739998,13.98,50.83,Q2-2005,01-04-2005,0
06-05-2005,117.089996,42.52,91.059998,14.05,50.96,Q2-2005,01-04-2005,0
09-05-2005,117.82,42.549999,91.150002,13.75,52.03,Q2-2005,01-04-2005,0
10-05-2005,116.599998,42.639999,91.800003,14.91,52.07,Q2-2005,01-04-2005,0
11-05-2005,117.239998,42.689999,92.080002,14.45,50.45,Q2-2005,01-04-2005,0
12-05-2005,115.949997,42.16,92.440002,16.120001,48.54,Q2-2005,01-04-2005,0
13-05-2005,115.720001,41.950001,92.800003,16.32,48.67,Q2-2005,01-04-2005,0
16-05-2005,116.800003,41.880001,92.690002,15.68,48.61,Q2-2005,01-04-2005,0
17-05-2005,117.580002,41.860001,92.949997,14.57,48.97,Q2-2005,01-04-2005,0
18-05-2005,118.790001,42.049999,93.57,13.63,47.25,Q2-2005,01-04-2005,0
19-05-2005,119.290001,41.98,93.330002,13.32,46.92,Q2-2005,01-04-2005,0
20-05-2005,119.120003,41.650002,93.440002,13.14,46.8,Q2-2005,01-04-2005,0
23-05-2005,119.779999,41.619999,94.169998,12.95,49.16,Q2-2005,01-04-2005,0
24-05-2005,119.5,41.73,94.43,12.69,49.67,Q2-2005,01-04-2005,0
25-05-2005,119.410004,41.869999,93.769997,12.58,50.98,Q2-2005,01-04-2005,0
26-05-2005,120.050003,41.689999,93.739998,12.24,51.01,Q2-2005,01-04-2005,0
27-05-2005,120.25,41.880001,93.839996,12.15,51.85,Q2-2005,01-04-2005,0
31-05-2005,119.480003,41.650002,95,13.29,51.97,Q2-2005,01-04-2005,0
01-06-2005,120.5,41.529999,95.809998,12.36,54.6,Q2-2005,01-04-2005,0
02-06-2005,120.760002,42.099998,96.040001,11.84,53.63,Q2-2005,01-04-2005,0
03-06-2005,120.150002,42.169998,95.25,12.15,55.03,Q2-2005,01-04-2005,0
06-06-2005,120.040001,42.48,95.75,12.28,54.49,Q2-2005,01-04-2005,0
07-06-2005,120.129997,42.380001,96.510002,12.39,53.76,Q2-2005,01-04-2005,0
08-06-2005,119.910004,42.34,96.050003,12.7,52.54,Q2-2005,01-04-2005,0
09-06-2005,120.480003,42.27,95.970001,12.08,54.28,Q2-2005,01-04-2005,0
10-06-2005,120.199997,42.619999,94.889999,11.96,53.54,Q2-2005,01-04-2005,0
13-06-2005,120.580002,42.779999,94.32,11.65,55.62,Q2-2005,01-04-2005,0
14-06-2005,120.860001,42.599998,93.699997,11.79,55,Q2-2005,01-04-2005,0
15-06-2005,121.089996,42.740002,93.870003,11.46,55.57,Q2-2005,01-04-2005,0
16-06-2005,121.400002,43.459999,94.339996,11.15,56.58,Q2-2005,01-04-2005,0
17-06-2005,121.360001,43.630001,94.330002,11.48,58.47,Q2-2005,01-04-2005,0
20-06-2005,121.400002,43.66,94.169998,11.47,59.37,Q2-2005,01-04-2005,0
21-06-2005,121.470001,43.810001,94.860001,11.08,58.9,Q2-2005,01-04-2005,0
22-06-2005,121.57,43.720001,96.010002,11.05,58.09,Q2-2005,01-04-2005,0
23-06-2005,119.860001,44.02,95.910004,12.13,59.42,Q2-2005,01-04-2005,0
24-06-2005,118.980003,43.900002,96.389999,12.18,59.84,Q2-2005,01-04-2005,0
27-06-2005,119.150002,43.91,96.650002,12.52,60.54,Q2-2005,01-04-2005,0
28-06-2005,120.150002,43.450001,95.989998,11.58,58.2,Q2-2005,01-04-2005,0
29-06-2005,119.830002,43.630001,95.839996,11.77,57.26,Q2-2005,01-04-2005,0
30-06-2005,119.18,43.439999,96.699997,12.04,56.5,Q2-2005,01-04-2005,0
01-07-2005,119.529999,42.700001,95.199997,11.4,58.75,Q3-2005,01-07-2005,0
05-07-2005,120.489998,42.279999,94.300003,11.68,59.59,Q3-2005,01-07-2005,0
06-07-2005,119.480003,42.25,94.82,12.27,61.28,Q3-2005,01-07-2005,0
07-07-2005,119.949997,42.360001,95.019997,12.49,60.73,Q3-2005,01-07-2005,0
08-07-2005,121.32,42.259998,94.629997,11.45,59.63,Q3-2005,01-07-2005,0
11-07-2005,121.940002,42.540001,94.629997,11.28,58.92,Q3-2005,01-07-2005,0
12-07-2005,122.260002,42.639999,94.099998,10.95,60.62,Q3-2005,01-07-2005,0
13-07-2005,122.43,42.349998,93.959999,10.84,60.01,Q3-2005,01-07-2005,0
14-07-2005,122.910004,41.900002,93.720001,10.81,57.8,Q3-2005,01-07-2005,0
15-07-2005,122.839996,42.049999,93.970001,10.33,58.09,Q3-2005,01-07-2005,0
18-07-2005,122.349998,42.009998,93.269997,10.77,57.32,Q3-2005,01-07-2005,0
19-07-2005,123.019997,41.889999,93.599998,10.45,57.46,Q3-2005,01-07-2005,0
20-07-2005,123.440002,42.200001,94.110001,10.23,56.72,Q3-2005,01-07-2005,0
21-07-2005,122.720001,42.459999,92.830002,10.97,57.13,Q3-2005,01-07-2005,0
22-07-2005,123.540001,42.450001,93.550003,10.52,58.65,Q3-2005,01-07-2005,0
25-07-2005,123.190002,42.509998,93.209999,11.1,59,Q3-2005,01-07-2005,0
26-07-2005,123.339996,42.25,93.360001,10.99,59.2,Q3-2005,01-07-2005,0
27-07-2005,123.790001,42.439999,93.209999,10.36,59.11,Q3-2005,01-07-2005,0
28-07-2005,124.57,42.75,94.040001,10.52,59.94,Q3-2005,01-07-2005,0
29-07-2005,123.739998,42.82,93.110001,11.57,60.57,Q3-2005,01-07-2005,0
01-08-2005,123.650002,43.130001,92.419998,12.08,61.57,Q3-2005,01-07-2005,0
02-08-2005,124.389999,43.139999,92.120003,11.75,61.89,Q3-2005,01-07-2005,0
03-08-2005,124.720001,43.529999,92.57,11.83,60.86,Q3-2005,01-07-2005,0
04-08-2005,123.720001,43.68,92.379997,12.52,61.38,Q3-2005,01-07-2005,0
05-08-2005,122.879997,43.599998,91.660004,12.48,62.31,Q3-2005,01-07-2005,0
08-08-2005,122.650002,43.349998,91.489998,13.21,63.94,Q3-2005,01-07-2005,0
09-08-2005,123.389999,43.34,91.830002,12.4,63.07,Q3-2005,01-07-2005,0
10-08-2005,123.330002,43.650002,91.730003,12.38,64.9,Q3-2005,01-07-2005,0
11-08-2005,123.82,44.450001,92.370003,12.42,65.8,Q3-2005,01-07-2005,0
12-08-2005,123.059998,44.490002,93.309998,12.74,66.86,Q3-2005,01-07-2005,0
15-08-2005,123.82,44.130001,93.07,12.26,66.27,Q3-2005,01-07-2005,0
16-08-2005,122.209999,44.549999,93.720001,13.52,66.08,Q3-2005,01-07-2005,0
17-08-2005,122.199997,43.91,93.099998,13.3,63.25,Q3-2005,01-07-2005,0
18-08-2005,122.190002,43.830002,93.790001,13.42,63.27,Q3-2005,01-07-2005,0
19-08-2005,122.470001,43.599998,93.779999,13.42,65.35,Q3-2005,01-07-2005,0
22-08-2005,122.470001,43.700001,93.68,13.42,65.45,Q3-2005,01-07-2005,0
23-08-2005,122.239998,43.759998,94.110001,13.34,65.71,Q3-2005,01-07-2005,0
24-08-2005,121.150002,43.59,94.199997,14.17,67.32,Q3-2005,01-07-2005,0
25-08-2005,121.589996,43.73,94.5,13.73,67.49,Q3-2005,01-07-2005,0
26-08-2005,120.760002,43.610001,94.470001,13.72,66.13,Q3-2005,01-07-2005,0
29-08-2005,121.690002,43.57,94.589996,13.52,67.2,Q3-2005,01-07-2005,0
30-08-2005,121.050003,43.009998,95.190002,13.65,69.81,Q3-2005,01-07-2005,0
31-08-2005,122.580002,43.400002,95.989998,12.6,68.94,Q3-2005,01-07-2005,0
01-09-2005,122.489998,44.220001,95.080002,13.15,69.47,Q3-2005,01-07-2005,0
02-09-2005,122.269997,44.25,95.160004,13.57,67.57,Q3-2005,01-07-2005,0
06-09-2005,123.699997,44.27,94.489998,12.93,65.96,Q3-2005,01-07-2005,0
07-09-2005,123.910004,44.330002,93.599998,12.52,64.37,Q3-2005,01-07-2005,0
08-09-2005,123.5,44.599998,93.699997,12.93,64.49,Q3-2005,01-07-2005,0
09-09-2005,124.599998,44.84,94,11.98,64.08,Q3-2005,01-07-2005,0
12-09-2005,124.349998,44.889999,93.349998,11.65,63.34,Q3-2005,01-07-2005,0
13-09-2005,123.660004,44.560001,93.839996,12.39,63.11,Q3-2005,01-07-2005,0
14-09-2005,123.209999,44.959999,93.480003,12.91,65.09,Q3-2005,01-07-2005,0
15-09-2005,123.150002,45.419998,92.709999,12.49,64.75,Q3-2005,01-07-2005,0
16-09-2005,123.5,45.82,92.099998,11.22,63,Q3-2005,01-07-2005,0
19-09-2005,123.089996,46.25,92.300003,12.14,67.39,Q3-2005,01-07-2005,0
20-09-2005,122.050003,46.23,92.540001,12.64,66.23,Q3-2005,01-07-2005,0
21-09-2005,120.910004,47.060001,93.400002,13.79,66.8,Q3-2005,01-07-2005,0
22-09-2005,121.339996,46.360001,93.309998,13.33,66.5,Q3-2005,01-07-2005,0
23-09-2005,121.440002,46.279999,92.610001,12.96,64.19,Q3-2005,01-07-2005,0
26-09-2005,121.580002,46.57,92.190002,13.04,65.82,Q3-2005,01-07-2005,0
27-09-2005,121.550003,46.25,92.32,12.76,65.07,Q3-2005,01-07-2005,0
28-09-2005,121.669998,46.799999,92.940002,12.63,66.35,Q3-2005,01-07-2005,0
29-09-2005,122.660004,47.099998,92.519997,12.24,66.79,Q3-2005,01-07-2005,0
30-09-2005,123.040001,46.700001,92.199997,11.92,66.24,Q3-2005,01-07-2005,0
03-10-2005,122.599998,46.419998,91.120003,12.46,65.47,Q4-2005,01-10-2005,0
04-10-2005,121.220001,46.450001,91.419998,13.2,63.9,Q4-2005,01-10-2005,0
05-10-2005,119.629997,46.360001,91.82,14.55,62.79,Q4-2005,01-10-2005,0
06-10-2005,119.199997,47.209999,91.470001,14.96,61.36,Q4-2005,01-10-2005,0
07-10-2005,119.610001,47.360001,91.839996,14.59,61.84,Q4-2005,01-10-2005,0
10-10-2005,118.599998,47.369999,91.779999,15.55,61.8,Q4-2005,01-10-2005,0
11-10-2005,118.43,47.389999,91.589996,15.63,63.53,Q4-2005,01-10-2005,0
12-10-2005,117.5,46.849998,90.699997,16.219999,64.12,Q4-2005,01-10-2005,0
13-10-2005,117.43,47.02,90.370003,16.469999,63.08,Q4-2005,01-10-2005,0
14-10-2005,118.669998,46.799999,90.230003,14.87,62.63,Q4-2005,01-10-2005,0
17-10-2005,119.110001,47.259998,90.209999,14.67,64.36,Q4-2005,01-10-2005,0
18-10-2005,117.82,47,90.309998,15.33,63.2,Q4-2005,01-10-2005,0
19-10-2005,119.779999,46.34,90.349998,13.5,62.41,Q4-2005,01-10-2005,0
20-10-2005,117.669998,45.98,90.589996,16.110001,61.03,Q4-2005,01-10-2005,0
21-10-2005,118.129997,46.52,91.43,16.129999,60.63,Q4-2005,01-10-2005,0
24-10-2005,119.959999,46.389999,90.720001,14.74,60.32,Q4-2005,01-10-2005,0
25-10-2005,119.720001,47.060001,89.940002,14.53,62.44,Q4-2005,01-10-2005,0
26-10-2005,119.370003,46.93,89.279999,14.59,60.66,Q4-2005,01-10-2005,0
27-10-2005,118.099998,47.18,89.599998,16.02,61.09,Q4-2005,01-10-2005,0
28-10-2005,119.800003,47.220001,89.610001,14.25,61.22,Q4-2005,01-10-2005,0
31-10-2005,120.129997,46.400002,89.779999,15.32,59.76,Q4-2005,01-10-2005,0
01-11-2005,120.489998,45.73,89.279999,14.85,59.85,Q4-2005,01-10-2005,0
02-11-2005,121.75,46.130001,88.860001,13.48,59.75,Q4-2005,01-10-2005,0
03-11-2005,122.269997,45.959999,88.260002,13,61.78,Q4-2005,01-10-2005,0
04-11-2005,122.110001,45.509998,88.120003,13.17,60.58,Q4-2005,01-10-2005,0
07-11-2005,122.230003,45.77,88.419998,13.1,59.47,Q4-2005,01-10-2005,0
08-11-2005,122.230003,45.91,89.279999,13.08,59.71,Q4-2005,01-10-2005,0
09-11-2005,122.389999,46.560001,88.360001,12.8,58.93,Q4-2005,01-10-2005,0
10-11-2005,123.339996,46.48,89.440002,11.9,57.8,Q4-2005,01-10-2005,0
11-11-2005,123.760002,46.799999,89.489998,11.63,57.53,Q4-2005,01-10-2005,0
14-11-2005,123.690002,46.619999,88.82,12.18,57.69,Q4-2005,01-10-2005,0
15-11-2005,123.239998,46.66,89.400002,12.23,56.98,Q4-2005,01-10-2005,0
16-11-2005,123.489998,47.779999,90.339996,12.26,57.88,Q4-2005,01-10-2005,0
17-11-2005,124.639999,48.48,90.559998,11.25,56.34,Q4-2005,01-10-2005,0
18-11-2005,125.129997,48.459999,90.139999,11.12,56.14,Q4-2005,01-10-2005,0
21-11-2005,125.760002,48.990002,90.410004,10.82,57.7,Q4-2005,01-10-2005,0
22-11-2005,126.300003,49.32,90.529999,10.6,58.84,Q4-2005,01-10-2005,0
23-11-2005,127.029999,49.150002,90.18,10.96,58.71,Q4-2005,01-10-2005,0
28-11-2005,126.230003,49.740002,90.959999,11.84,57.36,Q4-2005,01-10-2005,0
29-11-2005,126.089996,49.799999,90.099998,11.89,56.5,Q4-2005,01-10-2005,0
30-11-2005,125.410004,49.099998,90,12.06,57.32,Q4-2005,01-10-2005,0
01-12-2005,126.690002,50.169998,89.470001,11.24,58.47,Q4-2005,01-10-2005,0
02-12-2005,126.849998,50.32,89.5,11.01,59.32,Q4-2005,01-10-2005,0
05-12-2005,126.580002,50.779999,89.099998,11.6,59.91,Q4-2005,01-10-2005,0
06-12-2005,126.82,50.889999,90.010002,11.52,59.94,Q4-2005,01-10-2005,0
07-12-2005,126.080002,51.32,89.669998,12.18,59.21,Q4-2005,01-10-2005,0
08-12-2005,126,51.900002,90.25,12.21,60.66,Q4-2005,01-10-2005,0
09-12-2005,126.330002,52.400002,89.540001,11.69,59.39,Q4-2005,01-10-2005,0
12-12-2005,126.449997,52.560001,89.370003,11.47,61.3,Q4-2005,01-10-2005,0
13-12-2005,127.309998,51.650002,89.699997,11.11,61.37,Q4-2005,01-10-2005,0
14-12-2005,127.809998,50.349998,90.620003,10.48,60.85,Q4-2005,01-10-2005,0
15-12-2005,127.440002,50.240002,90.400002,10.73,59.99,Q4-2005,01-10-2005,0
16-12-2005,126.360001,50.09,90.699997,10.68,58.06,Q4-2005,01-10-2005,0
19-12-2005,125.709999,50.220001,90.790001,11.38,57.34,Q4-2005,01-10-2005,0
20-12-2005,125.830002,49.040001,90.68,11.19,57.98,Q4-2005,01-10-2005,0
21-12-2005,126.029999,49.369999,90.519997,10.81,58.56,Q4-2005,01-10-2005,0
22-12-2005,126.690002,50.139999,91.239998,10.29,58.28,Q4-2005,01-10-2005,0
23-12-2005,126.760002,50.119999,91.800003,10.27,58.43,Q4-2005,01-10-2005,0
27-12-2005,125.470001,50.639999,92.550003,11.57,58.16,Q4-2005,01-10-2005,0
28-12-2005,125.75,51.470001,91.910004,11.35,59.82,Q4-2005,01-10-2005,0
29-12-2005,125.190002,51.470001,92.110001,11.61,60.32,Q4-2005,01-10-2005,0
30-12-2005,124.510002,51.580002,91.900002,12.07,61.04,Q4-2005,01-10-2005,0
03-01-2006,126.699997,53.119999,91.779999,11.14,63.14,Q1-2006,01-01-2006,0
04-01-2006,127.300003,53.299999,92,11.37,63.42,Q1-2006,01-01-2006,0
05-01-2006,127.379997,52.34,91.889999,11.31,62.79,Q1-2006,01-01-2006,0
06-01-2006,128.440002,53.720001,91.720001,11,64.21,Q1-2006,01-01-2006,0
09-01-2006,128.770004,54.599998,91.779999,11.13,63.5,Q1-2006,01-01-2006,0
10-01-2006,128.899994,54.060001,91.040001,10.86,63.37,Q1-2006,01-01-2006,0
11-01-2006,129.309998,54.529999,90.889999,10.94,63.94,Q1-2006,01-01-2006,0
12-01-2006,128.800003,54.43,91.5,11.2,63.94,Q1-2006,01-01-2006,0
13-01-2006,128.679993,55.439999,92.029999,11.23,63.92,Q1-2006,01-01-2006,0
17-01-2006,128.330002,55.259998,92.440002,11.91,66.31,Q1-2006,01-01-2006,0
18-01-2006,127.82,54.07,92.410004,12.25,65.73,Q1-2006,01-01-2006,0
19-01-2006,128.309998,55.59,92.139999,11.98,66.83,Q1-2006,01-01-2006,0
20-01-2006,125.970001,55.200001,92.379997,14.56,68.35,Q1-2006,01-01-2006,0
23-01-2006,126.419998,55.77,92.349998,13.93,68.1,Q1-2006,01-01-2006,0
24-01-2006,126.550003,55.73,91.900002,13.31,67.06,Q1-2006,01-01-2006,0
25-01-2006,126.660004,56.139999,90.900002,12.87,65.85,Q1-2006,01-01-2006,0
26-01-2006,127.360001,55.880001,90.510002,12.42,66.26,Q1-2006,01-01-2006,0
27-01-2006,128.539993,55.630001,90.510002,11.97,67.76,Q1-2006,01-01-2006,0
30-01-2006,128.440002,56.68,90.419998,12.39,68.35,Q1-2006,01-01-2006,0
31-01-2006,127.5,56.700001,90.669998,12.95,67.92,Q1-2006,01-01-2006,0
01-02-2006,128.389999,56.700001,90.040001,12.36,66.56,Q1-2006,01-01-2006,0
02-02-2006,126.900002,56.98,90.209999,13.23,64.68,Q1-2006,01-01-2006,0
03-02-2006,126.269997,56.5,90.849998,12.96,65.37,Q1-2006,01-01-2006,0
06-02-2006,126.599998,56.720001,91.029999,13.04,65.11,Q1-2006,01-01-2006,0
07-02-2006,125.480003,54.599998,90.599998,13.59,63.09,Q1-2006,01-01-2006,0
08-02-2006,126.620003,54.830002,90.389999,12.83,62.55,Q1-2006,01-01-2006,0
09-02-2006,126.410004,56.18,90.800003,13.12,62.62,Q1-2006,01-01-2006,0
10-02-2006,126.639999,54.790001,90.300003,12.87,61.84,Q1-2006,01-01-2006,0
