Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
01-04-1998,15.6,15.78,15.31,15.54,15.54,60870,-0.45%,0.384615385
02-04-1998,15.6,15.8,15.48,15.74,15.74,49260,1.29%,-0.897435897
03-04-1998,15.78,16.08,15.75,15.99,15.99,51820,1.59%,-1.330798479
06-04-1998,15.95,15.95,15.34,15.45,15.45,51770,-3.38%,3.134796238
07-04-1998,15.45,15.48,15.17,15.22,15.22,46310,-1.49%,1.488673139
08-04-1998,15.24,15.68,15.16,15.55,15.55,53950,2.17%,-2.034120735
09-04-1998,15.56,15.8,15.52,15.56,15.56,46890,0.06%,0
13-04-1998,15.48,15.68,15.28,15.32,15.32,26860,-1.54%,1.033591731
14-04-1998,15.3,15.35,15.1,15.12,15.12,43840,-1.31%,1.176470588
15-04-1998,15.33,15.6,15.02,15.46,15.46,1010,2.25%,-0.848010437
16-04-1998,15.49,16,15.47,15.9,15.9,61770,2.85%,-2.646868948
17-04-1998,15.91,16.2,15.38,15.46,15.46,56000,-2.77%,2.828409805
20-04-1998,15.46,15.59,15.37,15.41,15.41,39370,-0.32%,0.323415265
21-04-1998,15.45,15.61,15.18,15.45,15.45,42690,0.26%,0
22-04-1998,15.86,16,15.5,15.54,15.54,49920,0.58%,2.017654477
23-04-1998,15.62,15.7,15.03,15.19,15.19,97350,-2.25%,2.752880922
24-04-1998,15.19,15.36,15.04,15.09,15.09,52870,-0.66%,0.658327847
27-04-1998,15.12,15.45,14.95,15.32,15.32,56210,1.52%,-1.322751323
28-04-1998,15.48,15.8,15.37,15.74,15.74,47790,2.74%,-1.679586563
29-04-1998,15.7,15.8,15.25,15.32,15.32,55700,-2.67%,2.420382166
30-04-1998,15.2,15.49,15.06,15.39,15.39,47110,0.46%,-1.25
01-05-1998,15.51,16.3,15.44,16.13,16.13,91540,4.81%,-3.997421019
04-05-1998,15.8,16.1,15.74,15.95,15.95,48750,-1.12%,-0.949367089
05-05-1998,15.83,15.92,15.23,15.47,15.47,80350,-3.01%,2.274162982
06-05-1998,15.33,15.54,15.16,15.37,15.37,57720,-0.65%,-0.260926288
07-05-1998,15.28,15.68,15.2,15.24,15.24,70230,-0.85%,0.261780105
08-05-1998,15.32,15.37,15.11,15.13,15.13,44380,-0.72%,1.240208877
11-05-1998,15.08,15.49,14.9,15.17,15.17,54130,0.26%,-0.596816976
12-05-1998,15.27,15.39,15.11,15.24,15.24,34520,0.46%,0.196463654
13-05-1998,15.2,15.32,14.9,14.95,14.95,49520,-1.90%,1.644736842
14-05-1998,14.83,15.3,14.77,15.08,15.08,51760,0.87%,-1.685772084
15-05-1998,15.05,15.15,14.33,14.47,14.47,48100,-4.05%,3.853820598
18-05-1998,14.41,14.52,13.95,14.07,14.07,53780,-2.76%,2.359472588
19-05-1998,13.85,14.1,12.5,12.96,12.96,50720,-7.89%,6.42599278
20-05-1998,14.7,15.08,14.13,14.18,14.18,90840,9.41%,3.537414966
21-05-1998,14.27,14.67,14.18,14.63,14.63,77390,3.17%,-2.522775053
22-05-1998,14.62,14.89,14.45,14.78,14.78,58640,1.03%,-1.094391245
26-05-1998,14.75,14.9,14.31,14.82,14.82,49870,0.27%,-0.474576271
27-05-1998,14.89,15.07,14.76,14.99,14.99,47790,1.15%,-0.671591672
28-05-1998,14.99,15.07,14.66,14.85,14.85,46770,-0.93%,0.933955971
29-05-1998,14.87,15.25,14.7,15.2,15.2,56750,2.36%,-2.219233356
01-06-1998,15.2,15.23,14.74,14.96,14.96,57990,-1.58%,1.578947368
02-06-1998,14.96,15.1,14.78,14.84,14.84,31180,-0.80%,0.802139037
03-06-1998,14.84,14.95,14.47,14.81,14.81,57300,-0.20%,0.202156334
04-06-1998,14.86,15.57,14.85,15.12,15.12,86750,2.09%,-1.749663526
05-06-1998,15.15,15.4,15.02,15.07,15.07,41940,-0.33%,0.528052805
08-06-1998,15.02,15.02,14.53,14.55,14.55,54590,-3.45%,3.129161119
09-06-1998,14.5,14.55,13.81,13.85,13.85,76420,-4.81%,4.482758621
10-06-1998,13.77,13.94,13.12,13.48,13.48,70520,-2.67%,2.106027596
11-06-1998,13.45,13.6,12.7,12.75,12.75,66640,-5.42%,5.204460967
12-06-1998,12.67,12.99,12.5,12.59,12.59,52230,-1.25%,0.631412786
15-06-1998,12.7,12.7,11.4,11.56,11.56,67280,-8.18%,8.976377953
16-06-1998,11.7,12.35,11.55,11.98,11.98,58570,3.63%,-2.393162393
17-06-1998,12.15,13.1,12.05,12.6,12.6,74200,5.18%,-3.703703704
18-06-1998,12.6,12.6,11.6,11.77,11.77,37520,-6.59%,6.587301587
19-06-1998,11.8,12.03,11.51,11.84,11.84,40720,0.59%,-0.338983051
22-06-1998,12.02,13.7,11.86,13.43,13.43,41830,13.43%,-11.73044925
23-06-1998,13.66,14.83,13.66,14.52,14.52,95800,8.12%,-6.295754026
24-06-1998,14.55,14.83,14.12,14.6,14.6,67030,0.55%,-0.343642612
25-06-1998,14.5,14.55,13.75,14.03,14.03,67500,-3.90%,3.24137931
26-06-1998,14.08,14.3,13.86,14.13,14.13,40900,0.71%,-0.355113636
29-06-1998,14.15,14.45,13.87,14.07,14.07,23680,-0.42%,0.565371025
30-06-1998,14.12,14.55,14.09,14.18,14.18,47910,0.78%,-0.424929178
01-07-1998,14.3,14.4,14.13,14.37,14.37,35220,1.34%,-0.48951049
02-07-1998,14.37,14.67,14.36,14.5,14.5,34150,0.90%,-0.904662491
06-07-1998,14.45,14.74,13.88,13.92,13.92,40130,-4.00%,3.667820069
07-07-1998,13.89,13.92,13.6,13.62,13.62,50330,-2.16%,1.943844492
08-07-1998,13.7,14.16,13.58,13.85,13.85,60220,1.69%,-1.094890511
09-07-1998,13.87,14.14,13.75,13.88,13.88,49990,0.22%,-0.072098053
10-07-1998,13.88,14.08,13.85,13.87,13.87,34610,-0.07%,0.07204611
13-07-1998,13.65,14.05,13.55,13.91,13.91,47440,0.29%,-1.904761905
14-07-1998,13.93,14.74,13.91,14.55,14.55,77010,4.60%,-4.450825556
15-07-1998,14.56,15,14.56,14.87,14.87,62900,2.20%,-2.129120879
16-07-1998,14.88,14.93,14.48,14.52,14.52,46470,-2.35%,2.419354839
17-07-1998,14.5,14.53,13.92,13.98,13.98,54170,-3.72%,3.586206897
20-07-1998,13.98,14,13.25,13.34,13.34,44060,-4.58%,4.577968526
21-07-1998,13.44,13.85,13.35,13.79,13.79,37050,3.37%,-2.604166667
22-07-1998,14.15,14.24,13.62,14.16,14.16,52670,2.68%,-0.070671378
23-07-1998,14.16,14.28,13.75,13.88,13.88,67040,-1.98%,1.97740113
24-07-1998,13.87,13.96,13.71,13.87,13.87,44910,-0.07%,0
27-07-1998,13.95,14.24,13.92,14.22,14.22,31280,2.52%,-1.935483871
28-07-1998,14.29,14.45,14.1,14.27,14.27,46810,0.35%,0.139958013
29-07-1998,14.26,14.28,13.96,14.09,14.09,35420,-1.26%,1.192145863
30-07-1998,14.07,14.48,13.97,14.21,14.21,57540,0.85%,-0.995024876
31-07-1998,14.21,14.35,14.11,14.21,14.21,30550,0.00%,0
03-08-1998,14.23,14.25,13.64,13.7,13.7,62060,-3.59%,3.72452565
04-08-1998,13.67,13.88,13.67,13.75,13.75,37560,0.36%,-0.585223116
05-08-1998,13.81,14.15,13.54,13.68,13.68,77150,-0.51%,0.94134685
06-08-1998,13.68,13.92,13.64,13.76,13.76,35580,0.58%,-0.584795322
07-08-1998,13.78,13.95,13.76,13.8,13.8,30470,0.29%,-0.145137881
10-08-1998,13.81,13.85,13.02,13.05,13.05,70220,-5.43%,5.503258508
11-08-1998,13.09,13.1,12.56,12.76,12.76,68740,-2.22%,2.521008403
12-08-1998,12.9,12.97,12.69,12.71,12.71,38640,-0.39%,1.472868217
13-08-1998,12.71,13.5,12.69,13.21,13.21,59480,3.93%,-3.933910307
14-08-1998,13.24,13.42,12.99,13.35,13.35,56970,1.06%,-0.83081571
17-08-1998,13.39,13.5,13.09,13.2,13.2,41640,-1.12%,1.41896938
18-08-1998,13.2,13.25,12.9,12.92,12.92,35450,-2.12%,2.121212121
19-08-1998,12.94,13.22,12.94,13.16,13.16,49540,1.86%,-1.70015456
20-08-1998,13.16,13.8,13.1,13.54,13.54,42100,2.89%,-2.887537994
21-08-1998,13.8,14,13.2,13.37,13.37,52100,-1.26%,3.115942029
24-08-1998,13.37,13.67,13.29,13.64,13.64,34030,2.02%,-2.019446522
25-08-1998,13.66,13.85,13.55,13.77,13.77,42260,0.95%,-0.805270864
26-08-1998,13.75,13.84,13.36,13.58,13.58,45190,-1.38%,1.236363636
27-08-1998,13.6,13.6,13,13.23,13.23,63600,-2.58%,2.720588235
28-08-1998,13.25,13.52,13.08,13.5,13.5,46520,2.04%,-1.886792453
31-08-1998,13.5,13.58,13.18,13.34,13.34,37530,-1.19%,1.185185185
01-09-1998,13.27,13.78,13.14,13.73,13.73,80040,2.92%,-3.466465712
02-09-1998,13.7,13.78,13.55,13.67,13.67,54590,-0.44%,0.218978102
03-09-1998,13.67,14.76,13.62,14.67,14.67,87590,7.32%,-7.315288954
04-09-1998,14.7,14.97,14.44,14.59,14.59,54900,-0.55%,0.74829932
08-09-1998,14.4,14.58,14.21,14.29,14.29,41820,-2.06%,0.763888889
09-09-1998,14.23,14.49,14.1,14.12,14.12,53260,-1.19%,0.773014758
10-09-1998,14.16,14.89,14.13,14.67,14.67,66320,3.90%,-3.601694915
11-09-1998,14.65,15.11,14.28,14.34,14.34,68980,-2.25%,2.116040956
14-09-1998,14.34,14.68,14.34,14.42,14.42,43000,0.56%,-0.557880056
15-09-1998,14.4,14.75,14.32,14.57,14.57,46930,1.04%,-1.180555556
16-09-1998,14.57,14.78,14.41,14.53,14.53,58440,-0.27%,0.274536719
17-09-1998,14.58,14.92,14.53,14.86,14.86,46370,2.27%,-1.920438957
18-09-1998,14.85,15.55,14.85,15.49,15.49,60070,4.24%,-4.30976431
21-09-1998,15.45,15.76,15.31,15.49,15.49,30200,0.00%,-0.258899676
22-09-1998,15.45,15.75,15.27,15.67,15.67,65110,1.16%,-1.42394822
23-09-1998,15.85,16.1,15.7,15.81,15.81,62770,0.89%,0.252365931
24-09-1998,15.79,16.2,15.61,15.98,15.98,74840,1.08%,-1.203293224
25-09-1998,15.98,16.11,15.66,15.75,15.75,50040,-1.44%,1.439299124
28-09-1998,15.8,16.1,15.52,15.64,15.64,38480,-0.70%,1.012658228
29-09-1998,15.7,16,15.43,15.98,15.98,65950,2.17%,-1.78343949
30-09-1998,15.98,16.18,15.78,16.14,16.14,52810,1.00%,-1.001251564
01-10-1998,16.15,16.36,15.25,15.43,15.43,98520,-4.40%,4.458204334
02-10-1998,15.46,15.67,15.23,15.64,15.64,46690,1.36%,-1.164294955
05-10-1998,15.65,15.73,15.11,15.39,15.39,51380,-1.60%,1.661341853
06-10-1998,15.38,15.56,15.17,15.5,15.5,41250,0.71%,-0.78023407
07-10-1998,15.52,15.59,15.02,15.06,15.06,51610,-2.84%,2.963917526
08-10-1998,15.06,15.08,14.37,14.42,14.42,84070,-4.25%,4.249667995
09-10-1998,14.48,14.62,14.14,14.58,14.58,57910,1.11%,-0.690607735
12-10-1998,14.62,14.7,14.41,14.44,14.44,28750,-0.96%,1.23119015
13-10-1998,14.36,14.58,14.05,14.23,14.23,52090,-1.45%,0.905292479
14-10-1998,14.26,14.34,14,14.05,14.05,46840,-1.26%,1.472650771
15-10-1998,14.06,14.18,13.88,14.05,14.05,48270,0.00%,0.071123755
16-10-1998,14.07,14.31,13.99,14.15,14.15,43440,0.71%,-0.568585643
19-10-1998,14.2,14.38,13.31,13.35,13.35,61350,-5.65%,5.985915493
20-10-1998,13.3,13.52,13.07,13.43,13.43,34040,0.60%,-0.977443609
21-10-1998,13.51,14.4,13.4,14.08,14.08,96400,4.84%,-4.219096965
22-10-1998,14.08,14.18,13.83,13.97,13.97,53960,-0.78%,0.78125
23-10-1998,13.96,14.32,13.94,14.05,14.05,40740,0.57%,-0.64469914
26-10-1998,14.08,14.49,14.05,14.23,14.23,54870,1.28%,-1.065340909
27-10-1998,14.23,14.58,13.9,14.13,14.13,74470,-0.70%,0.702740689
28-10-1998,14.15,14.3,13.92,14.29,14.29,47230,1.13%,-0.989399293
29-10-1998,14.32,14.42,14.05,14.24,14.24,42860,-0.35%,0.558659218
30-10-1998,14.24,14.45,13.86,14.42,14.42,72250,1.26%,-1.264044944
02-11-1998,14.73,14.81,14.3,14.36,14.36,60910,-0.42%,2.511880516
03-11-1998,14.36,14.42,14.1,14.2,14.2,50300,-1.11%,1.114206128
04-11-1998,14.23,14.3,13.92,14.14,14.14,58100,-0.42%,0.63246662
05-11-1998,14.12,14.2,13.84,13.97,13.97,57660,-1.20%,1.062322946
06-11-1998,13.9,14.24,13.75,13.87,13.87,83140,-0.72%,0.215827338
09-11-1998,14.12,14.12,13.34,13.38,13.38,58100,-3.53%,5.240793201
10-11-1998,13.35,13.64,13.23,13.52,13.52,58320,1.05%,-1.27340824
11-11-1998,13.49,13.9,13.48,13.55,13.55,53830,0.22%,-0.444773907
12-11-1998,13.54,13.94,13.52,13.84,13.84,55000,2.14%,-2.215657312
13-11-1998,13.85,14.22,13.45,13.57,13.57,89260,-1.95%,2.02166065
16-11-1998,13.3,13.44,12.78,12.82,12.82,62130,-5.53%,3.609022556
17-11-1998,12.79,12.91,12.4,12.45,12.45,44020,-2.89%,2.658326818
18-11-1998,12.41,12.6,11.65,12.14,12.14,61290,-2.49%,2.175664786
19-11-1998,12.15,12.55,12,12.15,12.15,40450,0.08%,0
20-11-1998,12.1,12.31,11.92,12.14,12.14,150,-0.08%,-0.330578512
23-11-1998,13,13.1,12.4,12.45,12.45,53830,2.55%,4.230769231
24-11-1998,12.44,12.53,12.11,12.12,12.12,47470,-2.65%,2.572347267
25-11-1998,12.13,12.36,11.63,11.86,11.86,69880,-2.15%,2.225886232
30-11-1998,11.85,11.98,10.82,11.22,11.22,76040,-5.40%,5.316455696
01-12-1998,11.28,11.43,10.85,11.13,11.13,63850,-0.80%,1.329787234
02-12-1998,11.13,11.32,10.95,11.24,11.24,46590,0.99%,-0.988319856
03-12-1998,11.28,11.65,11.15,11.19,11.19,75010,-0.44%,0.79787234
04-12-1998,11.18,11.36,11.11,11.17,11.17,37020,-0.18%,0.089445438
07-12-1998,11.22,11.55,10.83,11.47,11.47,72770,2.69%,-2.228163993
08-12-1998,11.54,11.83,11.26,11.3,11.3,72040,-1.48%,2.079722704
09-12-1998,11.31,11.46,11.12,11.16,11.16,54100,-1.24%,1.326259947
10-12-1998,11.15,11.25,10.68,10.72,10.72,93690,-3.94%,3.856502242
11-12-1998,10.74,11.02,10.65,10.79,10.79,51060,0.65%,-0.465549348
14-12-1998,11,11.34,10.84,11.29,11.29,64540,4.63%,-2.636363636
15-12-1998,11.29,11.69,11.18,11.55,11.55,58200,2.30%,-2.302922941
16-12-1998,11.52,12.6,11.5,12.38,12.38,88400,7.19%,-7.465277778
17-12-1998,12.32,12.62,11,11.03,11.03,70690,-10.90%,10.47077922
18-12-1998,11.02,11.21,10.75,10.95,10.95,45710,-0.73%,0.635208711
21-12-1998,10.9,11.25,10.35,10.81,10.81,44790,-1.28%,0.825688073
22-12-1998,11,11.25,10.98,11.12,11.12,32119,2.87%,-1.090909091
23-12-1998,11.12,11.47,11.12,11.33,11.33,31430,1.89%,-1.888489209
24-12-1998,11.33,11.4,11.15,11.23,11.23,17140,-0.88%,0.882612533
28-12-1998,11.25,11.56,11.24,11.46,11.46,27810,2.05%,-1.866666667
29-12-1998,11.54,11.74,11.45,11.72,11.72,35190,2.27%,-1.559792028
30-12-1998,11.75,11.81,11.43,11.75,11.75,34350,0.26%,0
31-12-1998,11.7,12.14,11.6,12.05,12.05,30850,2.55%,-2.991452991
04-01-1999,12.15,12.42,12.06,12.34,12.34,59110,2.41%,-1.563786008
05-01-1999,12.37,12.42,11.93,11.99,11.99,19540,-2.84%,3.071948262
06-01-1999,12.02,12.85,12.02,12.8,12.8,81380,6.76%,-6.489184692
07-01-1999,12.82,13.25,12.55,13.09,13.09,99360,2.27%,-2.106084243
08-01-1999,13.01,13.25,12.78,13.07,13.07,59850,-0.15%,-0.461183705
11-01-1999,13.03,13.75,12.92,13.44,13.44,72750,2.83%,-3.146584804
12-01-1999,13.5,13.5,12.85,12.89,12.89,59860,-4.09%,4.518518519
13-01-1999,12.81,12.95,12.17,12.31,12.31,74440,-4.50%,3.903200625
14-01-1999,12.32,12.54,12.1,12.15,12.15,60480,-1.30%,1.37987013
15-01-1999,12.21,12.35,12.06,12.11,12.11,28630,-0.33%,0.819000819
19-01-1999,12.14,12.5,12.06,12.08,12.08,57570,-0.25%,0.494233937
20-01-1999,12.06,12.08,11.72,11.81,11.81,420,-2.24%,2.072968491
21-01-1999,11.9,12.55,12.08,12.46,12.46,102880,5.50%,-4.705882353
22-01-1999,12.49,12.81,12.12,12.69,12.69,87320,1.85%,-1.601281025
25-01-1999,12.75,12.78,12.38,12.44,12.44,37240,-1.97%,2.431372549
26-01-1999,12.45,12.55,11.96,12.06,12.06,58900,-3.05%,3.13253012
27-01-1999,12.1,12.44,11.95,12.32,12.32,64090,2.16%,-1.818181818
28-01-1999,12.35,12.47,12.21,12.45,12.45,30630,1.06%,-0.809716599
29-01-1999,12.45,12.8,12.35,12.75,12.75,53290,2.41%,-2.409638554
01-02-1999,12.79,12.9,12.33,12.37,12.37,57120,-2.98%,3.283815481
02-02-1999,12.33,12.35,12.11,12.3,12.3,46200,-0.57%,0.243309002
03-02-1999,12.29,12.69,12.11,12.38,12.38,62880,0.65%,-0.732302685
04-02-1999,12.38,12.43,11.99,12.02,12.02,57070,-2.91%,2.907915994
05-02-1999,12,12.1,11.7,11.8,11.8,78860,-1.83%,1.666666667
08-02-1999,11.81,11.94,11.57,11.67,11.67,52210,-1.10%,1.185436071
09-02-1999,11.67,11.79,11.54,11.68,11.68,43120,0.09%,-0.085689803
10-02-1999,11.68,11.94,11.62,11.75,11.75,49080,0.60%,-0.599315068
11-02-1999,11.76,11.98,11.68,11.85,11.85,51440,0.85%,-0.765306122
12-02-1999,11.91,12.07,11.85,11.88,11.88,34700,0.25%,0.251889169
16-02-1999,11.92,11.96,11.33,11.37,11.37,59580,-4.29%,4.61409396
17-02-1999,11.37,11.65,11.26,11.53,11.53,58610,1.41%,-1.407211961
18-02-1999,11.53,12.19,11.41,12.04,12.04,55270,4.42%,-4.423243712
19-02-1999,12.01,12.05,11.73,11.76,11.76,41230,-2.33%,2.081598668
22-02-1999,11.8,12.03,11.7,11.96,11.96,35580,1.70%,-1.355932203
23-02-1999,12.13,12.57,12.12,12.48,12.48,82880,4.35%,-2.885408079
24-02-1999,12.49,12.74,12.26,12.61,12.61,65510,1.04%,-0.960768615
25-02-1999,12.62,12.8,12.41,12.68,12.68,67580,0.56%,-0.475435816
26-02-1999,12.69,12.73,12.24,12.27,12.27,64879,-3.23%,3.309692671
01-03-1999,12.35,12.55,12.18,12.24,12.24,43550,-0.24%,0.890688259
02-03-1999,12.24,12.55,12.18,12.51,12.51,48380,2.21%,-2.205882353
03-03-1999,12.56,12.99,12.54,12.93,12.93,94240,3.36%,-2.945859873
04-03-1999,12.93,13.5,12.78,13.35,13.35,104800,3.25%,-3.248259861
05-03-1999,13.34,13.5,13.26,13.3,13.3,65400,-0.37%,0.299850075
08-03-1999,13.42,14.03,13.41,13.63,13.63,97320,2.48%,-1.564828614
09-03-1999,13.63,14.03,13.36,13.85,13.85,91430,1.61%,-1.614086574
10-03-1999,13.83,14.75,13.68,14.69,14.69,111560,6.06%,-6.218365871
11-03-1999,14.65,14.8,13.75,14.31,14.31,80370,-2.59%,2.320819113
12-03-1999,14.25,15.11,14.23,14.49,14.49,86490,1.26%,-1.684210526
15-03-1999,14.5,14.7,14.23,14.45,14.45,57410,-0.28%,0.344827586
16-03-1999,14.46,14.52,14.3,14.46,14.46,42770,0.07%,0
17-03-1999,14.42,15.15,14.4,15.05,15.05,58430,4.08%,-4.368932039
18-03-1999,15.08,15.55,14.8,15,15,45280,-0.33%,0.530503979
19-03-1999,15.08,15.28,14.85,15.24,15.24,38700,1.60%,-1.061007958
22-03-1999,15.23,15.6,14.95,15.5,15.5,31330,1.71%,-1.772816809
23-03-1999,15.7,15.74,15.4,15.51,15.51,62450,0.06%,1.210191083
24-03-1999,15.6,15.83,15.07,15.34,15.34,86790,-1.10%,1.666666667
25-03-1999,15.35,15.73,15.12,15.67,15.67,70120,2.15%,-2.084690554
26-03-1999,15.67,16.2,15.62,16.17,16.17,70870,3.19%,-3.190810466
29-03-1999,16.06,16.48,15.93,16.44,16.44,61730,1.67%,-2.366127024
30-03-1999,16.47,16.84,16.17,16.8,16.8,63900,2.19%,-2.003642987
31-03-1999,16.73,17.05,16.37,16.76,16.76,75020,-0.24%,-0.179318589
01-04-1999,16.68,16.7,16.28,16.64,16.64,53750,-0.72%,0.239808153
05-04-1999,16.55,17.03,16.5,16.95,16.95,46800,1.86%,-2.416918429
06-04-1999,16.91,16.97,16.65,16.81,16.81,51370,-0.83%,0.591366056
07-04-1999,16.78,16.79,15.98,16.03,16.03,83080,-4.64%,4.469606675
08-04-1999,16.06,16.25,15.61,15.83,15.83,77180,-1.25%,1.432129514
09-04-1999,15.85,16.84,15.85,16.57,16.57,84870,4.67%,-4.542586751
12-04-1999,16.74,16.74,16.33,16.4,16.4,44030,-1.03%,2.031063321
13-04-1999,16.42,16.8,16.42,16.72,16.72,65340,1.95%,-1.827040195
14-04-1999,16.73,16.76,16.12,16.47,16.47,86640,-1.50%,1.554094441
15-04-1999,16.45,17,16.42,16.87,16.87,75110,2.43%,-2.553191489
16-04-1999,16.87,17.46,16.66,17.33,17.33,75450,2.73%,-2.726733847
19-04-1999,17.3,17.85,17.29,17.8,17.8,62510,2.71%,-2.89017341
20-04-1999,17.8,18.15,17.7,17.78,17.78,62480,-0.11%,0.112359551
21-04-1999,17.48,18.05,17.31,17.92,17.92,90510,0.79%,-2.517162471
22-04-1999,17.82,18.22,17.75,18.18,18.18,63030,1.45%,-2.02020202
23-04-1999,18.05,18.18,17.83,17.94,17.94,59720,-1.32%,0.609418283
26-04-1999,17.75,17.99,17.45,17.66,17.66,59360,-1.56%,0.507042254
27-04-1999,17.65,17.83,17.55,17.81,17.81,54960,0.85%,-0.906515581
28-04-1999,18.03,18.54,17.94,18.45,18.45,76100,3.59%,-2.329450915
29-04-1999,18.36,18.58,18.26,18.53,18.53,57590,0.43%,-0.925925926
30-04-1999,18.72,18.83,18.1,18.66,18.66,89800,0.70%,0.320512821
03-05-1999,18.5,19,18.5,18.85,18.85,55410,1.02%,-1.891891892
04-05-1999,18.82,18.98,18.7,18.92,18.92,60530,0.37%,-0.531349628
05-05-1999,18.61,19.05,18.45,18.98,18.98,90240,0.32%,-1.988178399
06-05-1999,18.79,18.93,18.2,18.32,18.32,91980,-3.48%,2.501330495
07-05-1999,17.95,18.35,17.85,18.22,18.22,78170,-0.55%,-1.504178273
10-05-1999,18.05,18.55,18,18.5,18.5,56080,1.54%,-2.493074792
11-05-1999,18.23,18.6,17.75,18.06,18.06,88300,-2.38%,0.932528799
12-05-1999,17.5,18.06,17.33,17.57,17.57,91580,-2.71%,-0.4
13-05-1999,17.67,18.1,17.4,18.03,18.03,71520,2.62%,-2.037351443
14-05-1999,18.2,18.4,17.77,18.04,18.04,65170,0.06%,0.879120879
17-05-1999,17.75,18,17.63,17.94,17.94,58070,-0.55%,-1.070422535
18-05-1999,17.5,17.84,16.98,17.11,17.11,65830,-4.63%,2.228571429
19-05-1999,17.12,17.32,16.85,16.88,16.88,59560,-1.34%,1.401869159
20-05-1999,16.7,17.2,16.63,17.03,17.03,59550,0.89%,-1.976047904
21-05-1999,17.12,17.43,17.08,17.41,17.41,51900,2.23%,-1.693925234
24-05-1999,17.35,17.43,17.04,17.06,17.06,54530,-2.01%,1.671469741
25-05-1999,17,17.18,16.77,17.14,17.14,63920,0.47%,-0.823529412
26-05-1999,17.12,17.55,17.1,17.35,17.35,62490,1.23%,-1.343457944
27-05-1999,17.34,17.48,17.15,17.17,17.17,45740,-1.04%,0.980392157
28-05-1999,17.15,17.19,16.8,16.84,16.84,49750,-1.92%,1.807580175
01-06-1999,16.8,16.88,16.21,16.34,16.34,80760,-2.97%,2.738095238
02-06-1999,16.31,16.74,16.25,16.65,16.65,57800,1.90%,-2.084610668
03-06-1999,16.69,16.75,16.48,16.74,16.74,50060,0.54%,-0.299580587
04-06-1999,16.76,17.38,16.72,17.32,17.32,69480,3.46%,-3.341288783
07-06-1999,17.31,18.08,17.28,17.86,17.86,75780,3.12%,-3.177354131
08-06-1999,17.87,18.07,17.63,17.66,17.66,68600,-1.12%,1.175153889
09-06-1999,17.67,18.03,17.46,17.99,17.99,79190,1.87%,-1.810979061
10-06-1999,17.93,18.17,17.77,17.85,17.85,63870,-0.78%,0.446179587
11-06-1999,17.8,18.45,17.7,18.43,18.43,84410,3.25%,-3.539325843
14-06-1999,18.52,18.75,18.25,18.33,18.33,51460,-0.54%,1.025917927
15-06-1999,18.28,18.65,18.16,18.55,18.55,52480,1.20%,-1.47702407
16-06-1999,18.55,18.74,17.9,17.94,17.94,89600,-3.29%,3.288409704
17-06-1999,17.99,18.25,17.86,18.19,18.19,71280,1.39%,-1.111728738
18-06-1999,18.31,18.35,17.88,17.99,17.99,47610,-1.10%,1.747678864
21-06-1999,17.9,18,17.55,17.7,17.7,47820,-1.61%,1.117318436
22-06-1999,17.73,17.83,17.45,17.61,17.61,48540,-0.51%,0.676818951
23-06-1999,17.75,18.49,17.73,18.45,18.45,83400,4.77%,-3.943661972
24-06-1999,18.4,18.63,18.24,18.29,18.29,57530,-0.87%,0.597826087
25-06-1999,18.29,18.42,18.21,18.39,18.39,35130,0.55%,-0.546746856
28-06-1999,18.39,18.41,18.18,18.23,18.23,34050,-0.87%,0.870038064
29-06-1999,18.21,18.5,18.2,18.44,18.44,48290,1.15%,-1.263042284
30-06-1999,18.45,19.37,18.43,19.29,19.29,109530,4.61%,-4.552845528
01-07-1999,19.35,19.56,19.22,19.39,19.39,75630,0.52%,-0.206718346
02-07-1999,19.31,19.7,19.25,19.69,19.69,47370,1.55%,-1.967892284
06-07-1999,19.95,20.08,19.51,19.78,19.78,78570,0.46%,0.852130326
07-07-1999,19.78,19.84,19.57,19.77,19.77,58940,-0.05%,0.050556117
08-07-1999,19.8,20.25,19.65,19.71,19.71,73010,-0.30%,0.454545455
09-07-1999,19.75,19.98,19.43,19.94,19.94,66750,1.17%,-0.962025316
12-07-1999,19.93,19.94,19.66,19.91,19.91,11690,-0.15%,0.100351229
13-07-1999,19.91,20.25,19.87,20.15,20.15,68910,1.21%,-1.20542441
14-07-1999,20.15,20.3,19.82,19.92,19.92,87820,-1.14%,1.141439206
15-07-1999,19.91,20.25,19.58,20.16,20.16,85780,1.20%,-1.255650427
16-07-1999,20.23,20.7,19.95,20.62,20.62,75410,2.28%,-1.927829956
19-07-1999,20.7,20.7,20.28,20.44,20.44,51830,-0.87%,1.256038647
20-07-1999,20.4,20.25,19.15,19.37,19.37,54080,-5.23%,5.049019608
21-07-1999,19.75,19.86,19.22,19.65,19.65,112780,1.45%,0.506329114
22-07-1999,19.71,19.98,19.52,19.94,19.94,66980,1.48%,-1.166920345
23-07-1999,19.99,20.65,20.02,20.63,20.63,70480,3.46%,-3.2016008
26-07-1999,20.45,20.69,20.31,20.52,20.52,50890,-0.53%,-0.342298289
27-07-1999,20.49,20.51,20.09,20.38,20.38,66180,-0.68%,0.536847243
28-07-1999,20.35,20.75,20.2,20.54,20.54,79130,0.79%,-0.933660934
29-07-1999,20.57,21.12,20.61,20.97,20.97,82040,2.09%,-1.944579485
